date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
1992-11-13,MSFT,0,-0.0026734008065734116,-0.4552900169670899,-1.59243197759209,1.5873015873015872,,
1992-11-16,AAPL,0,0.019999756722514528,0.7556622672918368,-1.9328154867037275,47.61904761904761,,
1992-11-16,MSFT,0,-0.005361962943752574,-0.6574109074155334,-2.2421338061426117,4.761904761904762,,
1992-11-17,AAPL,0,-0.03703671158834909,-1.9218929390572053,0.31019356647570073,93.65079365079364,,
1992-11-17,MSFT,1,-0.029649745145769568,-2.2179934281943994,0.6340358459837122,96.82539682539682,range_spike,range_pct > 95
1992-11-18,AAPL,0,0.04524879668472903,1.8873608653620175,1.7243540445310181,93.65079365079364,,
1992-11-18,MSFT,0,0.022222691994280286,1.1171861349873016,-0.6174676977229925,80.95238095238095,,
1992-11-19,AAPL,0,0.008658064746784877,0.19220275865167702,1.1462493545330377,41.269841269841265,,
1992-11-19,MSFT,0,0.0217387398717237,1.0752286983387644,0.3747120866127298,80.95238095238095,,
1992-11-20,AAPL,0,-0.01287572221280009,-0.7678286448260461,0.04395134478754235,42.857142857142854,,
1992-11-20,MSFT,0,0.010638237313298493,0.3558669571851731,0.057519275149697124,0.0,,
1992-11-23,AAPL,0,-0.013043460107637683,-0.7997054683836802,-0.0668525028335947,0.0,,
1992-11-23,MSFT,1,-0.06842135567359031,-4.579543431262606,5.678174203418204,95.23809523809523,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
1992-11-24,AAPL,0,0.013215840394613654,0.40767072805455196,-0.06468402472944855,7.936507936507936,,
1992-11-24,MSFT,0,0.03389825953802972,1.6333384435128822,2.1224021821947283,88.88888888888889,,
1992-11-25,AAPL,0,-0.017391210556128467,-0.9804460862472549,-0.7606245139361648,19.047619047619047,,
1992-11-25,MSFT,0,-0.004098339084926628,-0.43639109745901167,0.21586686559812862,57.14285714285714,,
1992-11-27,AAPL,0,0.0,-0.18052657807399236,-3.0578369262923504,9.523809523809524,,
1992-11-27,MSFT,0,0.006859196283684366,0.17819598065031014,-1.5688435536498084,15.873015873015872,,
1992-11-30,AAPL,0,0.019867283745810482,0.7147417071731477,0.25524751652039296,63.49206349206349,,
1992-11-30,MSFT,0,0.014986289590165125,0.6208519096765841,-0.37626403941366343,14.285714285714285,,
1992-12-01,AAPL,0,0.013043574570358984,0.4121465925809723,-0.1796639919843682,76.19047619047619,,
1992-12-01,MSFT,0,0.0,-0.2007209752952422,-0.4562865276131765,14.285714285714285,,
1992-12-02,AAPL,0,-0.01716725576840128,-0.940026872994069,-0.8211744593362081,28.57142857142857,,
1992-12-02,MSFT,0,-0.02550359385886536,-1.576414954916106,0.13010888263544876,85.71428571428571,,
1992-12-03,AAPL,0,0.0043665877714480494,0.06643628881363646,0.6920856763221884,28.57142857142857,,
1992-12-03,MSFT,0,0.009641886363337182,0.34520023563570057,-0.924464060797791,39.682539682539684,,
1992-12-04,AAPL,0,-0.010869286704839332,-0.6453103512226881,-0.8494607870392793,7.936507936507936,,
1992-12-04,MSFT,0,0.001364573494374799,-0.0880101882758098,-1.0443577990737805,6.349206349206349,,
1992-12-07,AAPL,0,0.015384525741429789,0.5571391685572091,0.09417111480230642,6.349206349206349,,
1992-12-07,MSFT,0,0.017710745507382164,0.7753174448954311,0.005972840094319322,66.66666666666666,,
1992-12-08,AAPL,0,0.006493449476421942,0.14634014398886752,0.9080835665013938,6.349206349206349,,
1992-12-08,MSFT,0,-0.009370511783117319,-0.6728728824558307,-0.8103097101484193,66.66666666666666,,
1992-12-09,AAPL,0,-0.008601983902260524,-0.5340781644914998,0.4695589711734143,0.0,,
1992-12-09,MSFT,0,-0.005404989173310004,-0.4398368997456679,-0.793622681134093,36.507936507936506,,
1992-12-10,AAPL,0,-0.006507672902566042,-0.42656073329147126,0.11516830101704788,19.047619047619047,,
1992-12-10,MSFT,0,-0.03260920844180193,-1.8733897346347594,1.1935394393698768,85.71428571428571,,
1992-12-11,AAPL,0,0.0043665877714480494,0.055612205759248,-0.2770374737718022,11.11111111111111,,
1992-12-11,MSFT,0,-0.029494485699976147,-1.6394277027843795,1.4528149561042982,87.3015873015873,,
1992-12-14,AAPL,0,-0.004347603578825687,-0.3355344545496606,-0.46347261934614264,14.285714285714285,,
1992-12-14,MSFT,0,0.008683296136481111,0.39838394879082945,0.2040406080822204,26.984126984126984,,
1992-12-15,AAPL,0,-0.015283824369297871,-0.8897119714763947,0.7597011802717826,42.857142857142854,,
1992-12-15,MSFT,0,-0.008608545585854666,-0.5173114852438648,0.017214556716821726,61.904761904761905,,
1992-12-16,AAPL,0,-0.024390406282019605,-1.3549777093337956,1.216234535564026,88.88888888888889,,
1992-12-16,MSFT,0,0.007236126003198118,0.30900404600355624,0.698431965512776,82.53968253968253,,
1992-12-17,AAPL,0,0.034091121928527146,1.5223476690481106,1.2242531693405747,79.36507936507937,,
1992-12-17,MSFT,0,0.034482699707171216,1.7367828917653172,0.08647749231945366,82.53968253968253,,
1992-12-18,AAPL,0,0.024175633163321608,1.0005928068426164,1.1648679499090673,73.01587301587301,,
1992-12-18,MSFT,0,0.0,-0.10736359663907594,0.6437436796196496,23.809523809523807,,
1992-12-21,AAPL,0,0.023605242294849615,0.9474059854664989,1.4828755379132916,71.42857142857143,,
1992-12-21,MSFT,0,0.00555519405127658,0.17131499576937398,0.3776099046449485,74.60317460317461,,
1992-12-22,AAPL,0,0.016771229736161963,0.5901212924147535,1.6977147566407984,38.095238095238095,,
1992-12-22,MSFT,1,-0.030386383536502692,-1.7160518568328695,0.1527333913730199,95.23809523809523,range_spike,range_pct > 95
1992-12-23,AAPL,0,-0.014432515498033038,-0.9060198353112092,-0.7571626102286791,28.57142857142857,,
1992-12-23,MSFT,0,-0.005698176920808318,-0.38521573942470955,0.20903251383755764,57.14285714285714,,
1992-12-24,AAPL,0,-0.012552656068383405,-0.8326904614301944,-2.9159212611609893,7.936507936507936,,
1992-12-24,MSFT,0,0.0,-0.07788711777650216,-0.7473139780935769,6.349206349206349,,
1992-12-28,AAPL,0,0.00847481886538115,0.20340246664004838,-1.460931191984735,0.0,,
1992-12-28,MSFT,0,0.0028659953313263653,0.054222707047635564,0.0323118693376619,25.396825396825395,,
1992-12-29,AAPL,0,0.0021007322063351097,-0.1329428684387235,-0.34356833781991625,33.33333333333333,,
1992-12-29,MSFT,0,-0.011429452825970743,-0.7141139795981822,0.6328528158302442,7.936507936507936,,
1992-12-30,AAPL,0,-0.014675102248324912,-0.9700031016520408,-0.8174373652508057,11.11111111111111,,
1992-12-30,MSFT,0,-0.00722518957728413,-0.4682832236774891,0.16726745728992412,30.158730158730158,,
1992-12-31,AAPL,0,0.01702155856574361,0.6241014713264657,-0.9517342661241129,33.33333333333333,,
1992-12-31,MSFT,0,-0.005822453691667673,-0.3727977398810828,-1.0803819874758007,0.0,,
1993-01-04,AAPL,0,-0.025104911189515633,-1.5053559071322922,-0.15548764860975564,77.77777777777779,,
1993-01-04,MSFT,0,-0.0029277542973382698,-0.2239817917880447,0.9887365520961978,11.11111111111111,,
1993-01-05,AAPL,0,0.01716732431376844,0.61106802370976,0.6311135905524453,73.01587301587301,,
1993-01-05,MSFT,0,0.016151992092993783,0.7858641832259197,0.8893268854079791,42.857142857142854,,
1993-01-06,AAPL,0,0.042194020889083195,1.8274459469820536,1.5547179420077457,44.44444444444444,,
1993-01-06,MSFT,0,0.028902064269180405,1.5238535345511866,1.2991663028858222,69.84126984126983,,
1993-01-07,AAPL,0,-0.0121457743807315,-0.8507170506155439,1.3215079457967642,66.66666666666666,,
1993-01-07,MSFT,0,-0.019663012734639662,-1.1330668280376044,0.1877479914516197,79.36507936507937,,
1993-01-08,AAPL,1,0.020491999376080816,0.7332967685618568,1.5530218265101736,96.82539682539682,range_spike,range_pct > 95
1993-01-08,MSFT,0,-0.001432452514618321,-0.14840140829672485,-0.5945566088283747,42.857142857142854,,
1993-01-11,AAPL,0,0.03012034746377501,1.1828007177943833,1.1188218078105996,85.71428571428571,,
1993-01-11,MSFT,0,0.022955325409888427,1.2057732323123145,0.0876355424977362,84.12698412698413,,
1993-01-12,AAPL,0,-0.04093532076979722,-2.2979224601659616,1.4923893004746536,77.77777777777779,,
1993-01-12,MSFT,0,0.007013051332090736,0.30302355671612524,1.202787035139396,68.25396825396825,,
1993-01-13,AAPL,0,0.03251975250820416,1.256387506392846,0.3296348256516443,85.71428571428571,,
1993-01-13,MSFT,1,0.01671252966399317,0.8433845496975441,1.1661318772202476,95.23809523809523,range_spike,range_pct > 95
1993-01-14,AAPL,0,0.023622603246240548,0.8393966528048223,1.4237085006031984,41.269841269841265,,
1993-01-14,MSFT,1,0.0,-0.07805590314052131,2.645845233095463,92.06349206349206,volume_shock,volz > 2.5
1993-01-15,AAPL,1,-0.07307708822152903,-3.6579557228544073,2.910022913561411,77.77777777777779,crash + volume_shock,|ret_z| > 2.5; volz > 2.5
1993-01-15,MSFT,1,-0.01643781223933216,-0.9796825491579431,3.459406005282316,95.23809523809523,volume_shock,volz > 2.5; range_pct > 95
1993-01-18,AAPL,0,-0.012448023613325199,-0.7293455738399575,0.8232482294146104,69.84126984126983,,
1993-01-18,MSFT,0,-0.005571395268772372,-0.362606695303081,-0.6164261245426806,19.047619047619047,,
1993-01-19,AAPL,0,0.00420179993929648,0.03850306811175307,0.48458323265148223,31.746031746031743,,
1993-01-19,MSFT,0,-0.009803933977647006,-0.5785591934681055,-0.4517586277258978,0.0,,
1993-01-20,AAPL,0,0.004183951391293572,0.0346421898794897,-0.3544554979523246,1.5873015873015872,,
1993-01-20,MSFT,0,0.0,-0.01411862157188633,-0.7078003515639748,9.523809523809524,,
1993-01-21,AAPL,0,0.0,-0.15795711239199914,-0.09919493687492713,46.03174603174603,,
1993-01-21,MSFT,0,0.012729976015957822,0.6872652583498827,0.42833074041107183,84.12698412698413,,
1993-01-22,AAPL,0,-0.008333303942131942,-0.5507546401378718,-0.42026134449934827,36.507936507936506,,
1993-01-22,MSFT,0,-0.0013971051736335616,-0.08191014849945605,-0.6040570256904128,22.22222222222222,,
1993-01-25,AAPL,0,0.008403331457291996,0.22747712655662902,0.11127501108270953,28.57142857142857,,
1993-01-25,MSFT,0,-0.009790092466604117,-0.5503790841677103,-0.5554622422903898,66.66666666666666,,
1993-01-26,AAPL,0,0.012499889367081796,0.4090543637397807,0.6032919611642003,46.03174603174603,,
1993-01-26,MSFT,0,-0.005649418803578388,-0.3227858602139893,-0.9238371678541827,66.66666666666666,,
1993-01-27,AAPL,1,-0.008230424545864534,-0.5340155990878298,0.12692211386225438,98.4126984126984,range_spike,range_pct > 95
1993-01-27,MSFT,0,-0.019886589934354992,-1.1035800980472141,0.08613458100478114,57.14285714285714,,
1993-01-28,AAPL,0,-0.006223812996672962,-0.4303619837535187,-0.37697154455988696,7.936507936507936,,
1993-01-28,MSFT,0,0.008695950088504212,0.49749135233129155,0.5257265857969287,61.904761904761905,,
1993-01-29,AAPL,0,-0.006263191549619407,-0.41692412844344995,0.31571509021317484,80.95238095238095,,
1993-01-29,MSFT,0,-0.0057475722157370734,-0.31632475557772444,-1.2647639757902644,53.96825396825397,,
1993-02-01,AAPL,0,0.029411861416497986,1.3213145784721056,0.016648407476947225,69.84126984126983,,
1993-02-01,MSFT,0,0.011561595536750957,0.6798582088062202,-0.9858973654177517,69.84126984126983,,
1993-02-02,AAPL,0,-0.016326731763862012,-0.9100212405679635,-0.781727365745456,30.158730158730158,,
1993-02-02,MSFT,0,0.017142276663071998,0.973464198545525,0.25331323588977966,49.2063492063492,,
1993-02-03,AAPL,0,-0.00414929702444411,-0.31717471156813004,0.10255652250943931,88.88888888888889,,
1993-02-03,MSFT,0,-0.007022499776373592,-0.3979728019525614,0.309501828270624,49.2063492063492,,
1993-02-04,AAPL,0,-0.008333303942131942,-0.5167190728357542,-0.5738101111518629,36.507936507936506,,
1993-02-04,MSFT,0,-0.03818959166579772,-2.1699075757520965,1.7975765503285548,87.3015873015873,,
1993-02-05,AAPL,1,-0.037815192873790426,-1.9033432165286983,0.9709824974092545,100.0,range_spike,range_pct > 95
1993-02-05,MSFT,1,0.047058916518692095,2.5948458435463864,2.5685072367509636,100.0,spike + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
1993-02-08,AAPL,0,-0.013100600226231052,-0.6715658457658763,0.2190322462663731,76.19047619047619,,
1993-02-08,MSFT,0,-0.03651665145651661,-1.9407089509943949,0.6784395993999658,93.65079365079364,,
1993-02-09,AAPL,0,0.0066373934363843645,0.296201286058561,-0.18945690978556115,6.349206349206349,,
1993-02-09,MSFT,0,-0.021866318064347467,-1.0869640675249428,-0.22048131066176782,92.06349206349206,,
1993-02-10,AAPL,0,-0.019780254958612797,-0.9843298599221503,0.13254837373319545,85.71428571428571,,
1993-02-10,MSFT,0,0.019374249096860474,1.0695230079459463,-1.3804450131195969,50.79365079365079,,
1993-02-11,AAPL,0,-0.011210758799055864,-0.5428848800635568,-1.0681010591117812,42.857142857142854,,
1993-02-11,MSFT,0,-0.0029243082383464403,-0.09285168525181223,-1.7243299895268205,30.158730158730158,,
1993-02-12,AAPL,0,-0.020541618394324557,-0.9742084632479192,0.2530496793885303,63.49206349206349,,
1993-02-12,MSFT,0,-0.019061206231472005,-0.9165081134015827,-1.3340123238318908,38.095238095238095,,
1993-02-16,AAPL,0,-0.01624138766671801,-0.7454774045782475,1.3409833743009452,77.77777777777779,,
1993-02-16,MSFT,0,-0.04185370718828563,-2.066958258692254,0.8146972311140124,93.65079365079364,,
1993-02-17,AAPL,0,0.016509525266769076,0.8143297170424199,0.18898715090056803,74.60317460317461,,
1993-02-17,MSFT,0,0.0015601282711121822,0.18687440067815428,1.6909900829813485,92.06349206349206,,
1993-02-18,AAPL,0,0.020881615113883756,1.026842015030875,0.7009818206945982,58.730158730158735,,
1993-02-18,MSFT,0,0.0171340118945158,0.9552132755977976,1.7925492468926532,88.88888888888889,,
1993-02-19,AAPL,0,0.0,-0.010232173266308054,-1.0729234699267567,6.349206349206349,,
1993-02-19,MSFT,0,-0.022971069391838905,-1.083413723709898,0.8345356901794214,66.66666666666666,,
1993-02-22,AAPL,0,0.0022728742881106268,0.13986229475915934,-3.477235177413643,41.269841269841265,,
1993-02-22,MSFT,1,-0.037617877607759365,-1.785640302101196,0.2525903641040191,98.4126984126984,range_spike,range_pct > 95
1993-02-23,AAPL,0,-0.01587288394552222,-0.769305073395795,-0.532678067982611,44.44444444444444,,
1993-02-23,MSFT,0,0.03583137084779375,1.9261465176708683,0.9401179948402192,90.47619047619048,,
1993-02-24,AAPL,0,-0.0115209652588677,-0.5466767947609514,0.7225142969138009,65.07936507936508,,
1993-02-24,MSFT,1,0.05503105896641647,2.7879665155946793,0.2053657370843923,98.4126984126984,spike,|ret_z| > 2.5; range_pct > 95
1993-02-25,AAPL,0,0.020979113977608765,1.0880759667878166,-1.158282724253455,57.14285714285714,,
1993-02-25,MSFT,0,0.005961291056135076,0.3273988278049083,-0.3509434190100667,60.317460317460316,,
1993-02-26,AAPL,0,-0.031963641441543844,-1.5750947814182976,0.8303189004223798,79.36507936507937,,
1993-02-26,MSFT,0,-0.011851999777891753,-0.5454851506131505,-1.9461580646375378,34.92063492063492,,
1993-03-01,AAPL,0,0.0047170609127109575,0.2694957752745536,-2.182561064519686,6.349206349206349,,
1993-03-01,MSFT,0,-0.022488781174408112,-1.0761521827950415,-1.9689047653064031,63.49206349206349,,
1993-03-02,AAPL,0,0.018779584037933228,0.9598026609564537,-1.2964847945721267,55.55555555555556,,
1993-03-02,MSFT,0,0.03834372443730416,2.009456185094877,-1.0316739264886683,80.95238095238095,,
1993-03-03,AAPL,0,0.006912153209053473,0.3751713040399832,-0.25739125331156903,60.317460317460316,,
1993-03-03,MSFT,0,0.0014774482756101381,0.13639787922839475,-0.8446050731882614,30.158730158730158,,
1993-03-04,AAPL,0,0.006864995067414448,0.3786139774338475,-0.44701416897208296,58.730158730158735,,
1993-03-04,MSFT,0,-0.011799693749691809,-0.5144014888193678,-0.3045622907059068,69.84126984126983,,
1993-03-05,AAPL,0,0.0,0.01978397855108533,-1.974512757970802,22.22222222222222,,
1993-03-05,MSFT,0,-0.01194030507684285,-0.536832008908341,-1.136427102546058,58.730158730158735,,
1993-03-08,AAPL,0,0.027272897830327603,1.3804732404884463,-0.4773982676612109,57.14285714285714,,
1993-03-08,MSFT,0,0.010574176695253401,0.5919020908917136,-0.5146329361607993,57.14285714285714,,
1993-03-09,AAPL,0,0.004424641164266996,0.21067806012874685,-0.8142315152661238,20.634920634920633,,
1993-03-09,MSFT,0,0.007474155596384646,0.43047114156202004,-0.7264346244436577,9.523809523809524,,
1993-03-10,AAPL,0,0.0,0.0017558075552235506,-1.1763375584806084,36.507936507936506,,
1993-03-10,MSFT,0,0.00890167215715687,0.5116071968241486,-1.5592451786116281,42.857142857142854,,
1993-03-11,AAPL,0,0.0022027855897088777,0.11566260519711574,-0.8232240119999243,17.46031746031746,,
1993-03-11,MSFT,0,0.017646822647215066,0.9296860772963507,0.14421870959130204,63.49206349206349,,
1993-03-12,AAPL,0,-0.010988949407009563,-0.545176821373416,-1.1202907449612212,36.507936507936506,,
1993-03-12,MSFT,0,0.028902064269180405,1.4593947295845129,0.6376440558710682,85.71428571428571,,
1993-03-15,AAPL,0,0.013333342777046786,0.6604019168989818,-0.8206532783831036,66.66666666666666,,
1993-03-15,MSFT,0,-0.015449753363095398,-0.7727624744765058,-0.8865848374874852,33.33333333333333,,
1993-03-16,AAPL,0,-0.008772005851685138,-0.43703837184021127,-1.5890104819691362,33.33333333333333,,
1993-03-16,MSFT,0,0.0014269331840404131,0.04996227789956332,-0.8510673955351876,15.873015873015872,,
1993-03-17,AAPL,0,-0.02433630206249837,-1.1985811022313915,0.056465609854806365,74.60317460317461,,
1993-03-17,MSFT,0,-0.027065713634680022,-1.3703937459888074,-0.6819578819458807,42.857142857142854,,
1993-03-18,AAPL,0,-0.011337949767728173,-0.5484678255334906,-1.3949413547088987,17.46031746031746,,
1993-03-18,MSFT,0,-0.0014643994520688874,-0.07330258379340425,-0.90373871687431,20.634920634920633,,
1993-03-19,AAPL,0,-0.013761406859671976,-0.6830255896423933,-0.10168814903675862,61.904761904761905,,
1993-03-19,MSFT,0,-0.011729517056316197,-0.5742063982095307,-0.22080631991228028,23.809523809523807,,
1993-03-22,AAPL,0,-0.00930240728816667,-0.43428247282880417,0.22369978443438915,31.746031746031743,,
1993-03-22,MSFT,0,-0.010386401547071267,-0.481872533200361,-0.8443648170218585,14.285714285714285,,
1993-03-23,AAPL,0,-0.009389530155387016,-0.4166572508405325,-1.3978024838803853,50.79365079365079,,
1993-03-23,MSFT,0,-0.0029981285852944684,-0.09994074871213486,-0.7470773518308336,33.33333333333333,,
1993-03-24,AAPL,0,0.018957284762209703,1.0634427736584757,-0.2647560352525951,65.07936507936508,,
1993-03-24,MSFT,0,0.037593775226131276,1.9564453600013092,0.4187678726052865,79.36507936507937,,
1993-03-25,AAPL,0,0.018604666331980324,1.0416510423236531,0.40904867245349186,41.269841269841265,,
1993-03-25,MSFT,0,0.013043752797857078,0.6547998018107638,0.1358839036825595,25.396825396825395,,
1993-03-26,AAPL,0,-0.02739735497250473,-1.3407592677607532,0.08623125591700201,93.65079365079364,,
1993-03-26,MSFT,0,-0.00858391469324793,-0.4384775883722125,-1.4018248055456077,41.269841269841265,,
1993-03-29,AAPL,0,-0.04225348424456654,-2.0642224873736863,2.3022391441666676,73.01587301587301,,
1993-03-29,MSFT,0,0.004329255398408227,0.21086784575836634,0.7754499824841389,17.46031746031746,,
1993-03-30,AAPL,1,0.024509981220982358,1.309339468302638,2.5126704106253843,85.71428571428571,volume_shock,volz > 2.5
1993-03-30,MSFT,1,0.04597688738310768,2.279564320475082,4.930744215613184,82.53968253968253,volume_shock,volz > 2.5
1993-03-31,AAPL,0,-0.014354305586362748,-0.6054315602736355,1.4626109787180233,49.2063492063492,,
1993-03-31,MSFT,1,0.01648362094891409,0.7410936812944058,4.0226673795586905,73.01587301587301,volume_shock,volz > 2.5
1993-04-01,AAPL,0,0.0048543734384776105,0.3239237415431693,-1.3419199609245527,12.698412698412698,,
1993-04-01,MSFT,0,0.005405117725793662,0.1914938910821312,1.643484697759078,31.746031746031743,,
1993-04-02,AAPL,0,-0.03140099519309758,-1.4298273187094432,1.8849187179118108,71.42857142857143,,
1993-04-02,MSFT,0,-0.034945729238189394,-1.7465682281911588,0.8217175928000255,31.746031746031743,,
1993-04-05,AAPL,0,-0.0024935295166350624,-0.017522476768869786,-0.09263855181758748,14.285714285714285,,
1993-04-05,MSFT,0,0.01949796231560752,0.8613128150522636,0.42106809802791956,88.88888888888889,,
1993-04-06,AAPL,0,-0.025000097609631733,-1.0991587283983058,0.2814032562617188,52.38095238095239,,
1993-04-06,MSFT,0,-0.019125062566404227,-0.9443679259755997,0.18002662469140226,76.19047619047619,,
1993-04-07,AAPL,1,0.03589746523441839,1.9791696772078218,0.17315252017561178,95.23809523809523,range_spike,range_pct > 95
1993-04-07,MSFT,0,0.005570666566149907,0.24479106114302576,-0.5407109815751912,1.5873015873015872,,
1993-04-08,AAPL,0,-0.01485173354245084,-0.5910952053660665,0.17714002116047173,49.2063492063492,,
1993-04-08,MSFT,0,-0.013850404745585743,-0.6908564022287496,-0.49562054446142906,20.634920634920633,,
1993-04-12,AAPL,0,0.00502545118667963,0.4101958874974799,-1.8557896868220056,49.2063492063492,,
1993-04-12,MSFT,0,0.01264051295826607,0.5690684602856412,-0.1377836012199677,58.730158730158735,,
1993-04-13,AAPL,1,-0.03000041992061986,-1.3213350175478413,0.22365546572822695,100.0,range_spike,range_pct > 95
1993-04-13,MSFT,0,-0.013869613716866458,-0.6765177839772147,0.05973207442198768,73.01587301587301,,
1993-04-14,AAPL,0,0.005154973686255504,0.44283351400008214,0.2955205885006286,39.682539682539684,,
1993-04-14,MSFT,0,0.0014063949594289582,0.0633309742063527,-0.602276154286846,47.61904761904761,,
1993-04-15,AAPL,0,-0.030769255915215732,-1.402280624411319,1.102496332890108,57.14285714285714,,
1993-04-15,MSFT,0,-0.021067298917221255,-0.9927925767526127,1.6345612803628355,80.95238095238095,,
1993-04-16,AAPL,1,0.018518702770887296,1.2240596239084565,4.960300861925158,47.61904761904761,volume_shock,volz > 2.5
1993-04-16,MSFT,0,-0.0014347121032201038,-0.043595891554379755,-0.17783995147411566,36.507936507936506,,
1993-04-19,AAPL,0,0.007791716238110702,0.6486354593661394,0.63826873554039,42.857142857142854,,
1993-04-19,MSFT,0,0.0,0.012892744492668844,-0.37456937676737967,36.507936507936506,,
1993-04-20,AAPL,0,0.0309282813484979,1.971757626237641,0.694410507590489,88.88888888888889,,
1993-04-20,MSFT,0,-0.0028735469189838936,-0.127495642976281,-0.39519530393628993,55.55555555555556,,
1993-04-21,AAPL,0,-0.00749992569715785,-0.27457468376485394,0.2597992188418646,53.96825396825397,,
1993-04-21,MSFT,0,-0.021614121121623753,-1.0225647011888608,1.0963529996786974,55.55555555555556,,
1993-04-22,AAPL,0,0.007556599632928096,0.5854349245921158,-0.4042140948092008,50.79365079365079,,
1993-04-22,MSFT,0,-0.0191456993803244,-0.8819246777133366,0.681880463738134,30.158730158730158,,
1993-04-23,AAPL,0,-0.015000329482308006,-0.6926091910794684,-0.8883033732296561,53.96825396825397,,
1993-04-23,MSFT,0,-0.022522255830766613,-1.0142139738610632,0.8543864622565163,65.07936507936508,,
1993-04-26,AAPL,0,-0.005075742996311972,-0.12756918388966093,-1.5480802865791503,36.507936507936506,,
1993-04-26,MSFT,0,-0.012289007805605157,-0.5138497106641942,0.1103083824261793,68.25396825396825,,
1993-04-27,AAPL,0,0.025510139367519002,1.6060952539479165,-0.8547860817522843,46.03174603174603,,
1993-04-27,MSFT,0,0.026438570472316236,1.2909442716104504,-0.18511973052525585,58.730158730158735,,
1993-04-28,AAPL,0,0.022388154961716644,1.398770307008416,-0.28006256752390823,93.65079365079364,,
1993-04-28,MSFT,0,0.042424439408220715,1.9863647156806035,-0.40183426306478504,69.84126984126983,,
1993-04-29,AAPL,0,-0.012165690315179,-0.5385712067269244,-1.880983345310885,61.904761904761905,,
1993-04-29,MSFT,0,-0.005814196664338023,-0.2700368686454145,-0.6834194671539813,7.936507936507936,,
1993-04-30,AAPL,0,0.009852303760354841,0.6702385679629702,-0.5730946713556585,73.01587301587301,,
1993-04-30,MSFT,0,0.0,0.0013321562515411754,-0.7655643709844209,7.936507936507936,,
1993-05-03,AAPL,0,0.012194820479891622,0.7817814496374902,-2.147309952818848,9.523809523809524,,
1993-05-03,MSFT,0,0.007309970901558049,0.32579450390138626,-1.4214247526615895,19.047619047619047,,
1993-05-04,AAPL,0,0.028916077747810798,1.7400258347486701,0.11577955031310852,92.06349206349206,,
1993-05-04,MSFT,0,0.021770769016657532,0.9800570983514928,-0.4199835732052024,19.047619047619047,,
1993-05-05,AAPL,1,0.02107707360300526,1.242313737615278,1.014703233433984,96.82539682539682,range_spike,range_pct > 95
1993-05-05,MSFT,0,0.014204465799187993,0.6343988117014732,-0.21372630104360266,46.03174603174603,,
1993-05-06,AAPL,0,-0.013761406859671976,-0.6702706890136133,-1.782574704237628,31.746031746031743,,
1993-05-06,MSFT,0,-0.022409039532365727,-1.0214430709705937,-0.5096866983777014,66.66666666666666,,
1993-05-07,AAPL,0,0.018604666331980324,1.0751233293423048,-1.2851720255940353,25.396825396825395,,
1993-05-07,MSFT,0,-0.002865109460878479,-0.16010492110837707,-1.8401897072301918,1.5873015873015872,,
1993-05-10,AAPL,0,0.004566068164001624,0.27896734418040203,-0.17586695534368033,4.761904761904762,,
1993-05-10,MSFT,0,0.024425080471683236,1.1594630192869637,0.8203079987113647,19.047619047619047,,
1993-05-11,AAPL,0,-0.009090845214124399,-0.4888878514398728,0.10521505199779496,30.158730158730158,,
1993-05-11,MSFT,0,-0.015427618882050353,-0.7782236449928615,-1.2129300344885445,4.761904761904762,,
1993-05-12,AAPL,0,-0.022935799936371737,-1.237981167503642,-0.744522977084757,73.01587301587301,,
1993-05-12,MSFT,0,-0.017094259740085604,-0.8668691649666707,-0.3909565563180575,44.44444444444444,,
1993-05-13,AAPL,0,0.042253708699063086,2.350789854493211,1.6999144873804957,90.47619047619048,,
1993-05-13,MSFT,0,-0.005796725609338194,-0.2959413165875759,-0.6917900354004619,6.349206349206349,,
1993-05-14,AAPL,0,0.0,-0.016980753807946797,-0.5190354792401882,7.936507936507936,,
1993-05-14,MSFT,0,-0.002915712460496822,-0.1550329563397022,-0.3438655219991017,26.984126984126984,,
1993-05-17,AAPL,0,0.004504507738062324,0.20597590843113864,-1.4235696064723828,7.936507936507936,,
1993-05-17,MSFT,0,0.011695633564769548,0.5390706299985139,-2.398408602011468,4.761904761904762,,
1993-05-18,AAPL,0,-0.004484308137357784,-0.2934499273692645,0.40755791709102224,25.396825396825395,,
1993-05-18,MSFT,0,0.023121472705022628,1.0865992051370825,1.6691111354622725,38.095238095238095,,
1993-05-19,AAPL,1,0.0315314105964688,1.668216718074768,0.580393324200337,98.4126984126984,range_spike,range_pct > 95
1993-05-19,MSFT,1,0.0451981048662784,2.1547559470651625,3.912403073872652,79.36507936507937,volume_shock,volz > 2.5
1993-05-20,AAPL,0,0.02620096483317913,1.3542897051405045,1.858501543971475,49.2063492063492,,
1993-05-20,MSFT,0,0.01756753247621412,0.7388941166939932,2.4056731184995876,76.19047619047619,,
1993-05-21,AAPL,0,-0.02127674724382267,-1.1836659869577362,0.22693109436542105,88.88888888888889,,
1993-05-21,MSFT,0,-0.017264242338259517,-0.974590964405017,0.607775036971282,36.507936507936506,,
1993-05-24,AAPL,0,0.0021741921541311715,0.06867023613465684,0.26561613315041654,77.77777777777779,,
